S11R,S11I,S12R,S12I,S21R,S21I,S22R,S22I,S11_Mag,S11_Ang,S12_Mag,S12_Ang,S21_Mag,S21_Ang,S22_Mag,S22_Ang,sourcefile,MHz
0.00355655268076,0.0307967938138,0.995060525999,-0.00565592309895,0.995547888969,-0.00779559027497,0.00504476752807,0.0127625824298,-30.1723522926,83.412407,-0.0428697282643,-0.32566565,-0.0384906004399,-0.4486427,-37.2507313814,68.432205,J9_RFout_B17,0.3
0.00460509604224,0.000613753232962,0.995599783741,-0.0307081419215,0.99557960827,-0.030671982962,0.00597751684835,0.000358862787424,-46.658760641,7.5914702,-0.0341744584124,-1.766663,-0.0343600247911,-1.7646198,-44.4539588925,3.435653,J9_RFout_B17,12.7998125
0.00502964644481,0.000235710267058,0.994828019028,-0.0597609211582,0.994788070348,-0.059940534267,0.00409999227297,0.000162014724788,-45.9597231049,2.6831567,-0.0293960945821,-3.4377186,-0.0296496273929,-3.448164,-47.737563002,2.2629147,J9_RFout_B17,25.299625
0.00361578394445,-0.000559698770843,0.991650679723,-0.0891280515336,0.991756817627,-0.0890023679835,0.00315963668556,-0.00106460145994,-48.7331166775,-8.7991619,-0.0378837478092,-5.1358576,-0.0370596442175,-5.128108,-49.5402488568,-18.620623,J9_RFout_B17,37.7994375
0.00298537018304,0.000929415277199,0.988364242642,-0.117679605848,0.988293795209,-0.117732904092,0.00282472941138,-0.000492997478867,-50.0982779496,17.292582,-0.0405241624365,-6.7899575,-0.0410796224617,-6.7934837,-50.850149868,-9.9000645,J9_RFout_B17,50.29925
0.00456474249011,0.00126722165861,0.984287212465,-0.146032172889,0.984271195189,-0.146140908974,0.0035224425277,-0.00026169790542,-46.4892441726,15.515227,-0.0430045029907,-8.4390354,-0.0430034555107,-8.445364,-49.0392160004,-4.2489519,J9_RFout_B17,62.7990625
0.00544507375773,0.000436018222554,0.979126949575,-0.174281902531,0.979156653085,-0.174375557395,0.00430355586761,2.40378967438e-05,-45.2521660711,4.5782323,-0.0477570853806,-10.092787,-0.0473583102197,-10.097799,-47.3233156027,0.32002738,J9_RFout_B17,75.298875
0.00561902281722,-0.00102899623093,0.973290911342,-0.202172658125,0.973081680466,-0.202343696968,0.00458015330774,-0.00040617447183,-44.8635297166,-10.377434,-0.0516878255246,-11.734643,-0.0531738038795,-11.74675,-46.7483786763,-5.0678134,J9_RFout_B17,87.7986875
0.00489288555335,-0.00119003190617,0.966662001458,-0.23066287154,0.966627681694,-0.230769145277,0.00502260482093,-0.00150948437421,-45.9591060782,-13.669876,-0.0540098385237,-13.420835,-0.0540859648473,-13.427254,-45.6058673602,-16.727528,J9_RFout_B17,100.2985
0.00443764413653,-0.00103740029399,0.959395399239,-0.258811484162,0.959307757171,-0.258759677916,0.00547810345177,-0.00260098374833,-46.8258682149,-13.157897,-0.054967977594,-15.097035,-0.0558256025736,-15.095467,-44.3445046127,-25.398199,J9_RFout_B17,112.7983125
0.00443152632319,-0.00194693273644,0.951235761543,-0.286305293929,0.951446114058,-0.286257195997,0.00568387855726,-0.00310032446852,-46.3024675491,-23.717653,-0.0576197121297,-16.750874,-0.0559798109707,-16.744722,-43.7759439837,-28.61067,J9_RFout_B17,125.298125
0.0055000849671,-0.00126366508806,0.942318239941,-0.313097976841,0.941971688478,-0.313895579335,0.00557842306319,-0.00341096346865,-44.9692077955,-12.939363,-0.0612572412077,-18.379765,-0.0619308143056,-18.429749,-43.690285734,-31.443975,J9_RFout_B17,137.7979375
0.00418038654019,-0.00157943958515,0.93231889725,-0.339705259297,0.931900396285,-0.339486594022,0.00547889814437,-0.00339528123484,-46.9961625849,-20.697639,-0.0673214554176,-20.020018,-0.0714196600286,-20.016426,-43.8146807018,-31.786556,J9_RFout_B17,150.29775
0.00473680259902,-0.00212294660765,0.922230791709,-0.365755578154,0.921794159325,-0.365706808839,0.00474289073256,-0.00273165861556,-45.695346878,-24.141033,-0.068783495928,-21.633215,-0.0724950727618,-21.639896,-45.2350209676,-29.939707,J9_RFout_B17,162.7975625
0.00505876914939,-0.00352695028766,0.911455487633,-0.392856853463,0.911138313596,-0.392304875849,0.00411694687179,-0.0055687465846,-44.1986769479,-34.884029,-0.0652514182854,-23.317078,-0.0697129707465,-23.295052,-43.1911910444,-53.524666,J9_RFout_B17,175.297375
0.00528503734318,-0.00340311669126,0.898636863151,-0.41823814057,0.89920876016,-0.418026892871,0.00599100013914,-0.00522165090246,-44.0326194171,-32.778107,-0.076801035104,-24.957926,-0.073038566361,-24.932917,-41.9957355086,-41.074837,J9_RFout_B17,187.7971875
0.00458762945824,-0.00379747347863,0.886358091248,-0.443425311179,0.88660416015,-0.443611274192,0.00401618127949,-0.00545392185995,-44.5017372219,-39.616726,-0.0777501232351,-26.577785,-0.0750926749211,-26.581034,-43.3842415256,-53.63266,J9_RFout_B17,200.297
0.00410499265964,-0.00412629089053,0.873069017367,-0.468599805725,0.873064926964,-0.468779946181,0.00348742666081,-0.00622212144404,-44.7009196313,-45.148251,-0.0796136347796,-28.223661,-0.0788983692997,-28.23295,-42.9347901745,-60.729877,J9_RFout_B17,212.7968125
0.00390340849707,-0.00478696574611,0.859097177624,-0.49346409153,0.859031020844,-0.493501704968,0.00318550298461,-0.00650292620805,-44.1848680053,-50.805359,-0.0808546198791,-29.872993,-0.0811933003953,-29.876785,-42.8037476422,-63.90176,J9_RFout_B17,225.296625
0.0036339004359,-0.00584039547006,0.844238625468,-0.518040857525,0.844225605478,-0.517966567111,0.00303971600799,-0.00723162896277,-43.2499701022,-58.110081,-0.0828442830149,-31.534069,-0.0832823121159,-31.5308,-42.1086840235,-67.201218,J9_RFout_B17,237.7964375
0.00349828038538,-0.00620772220285,0.828894139087,-0.541814397529,0.828910680649,-0.541897049537,0.00280474765147,-0.00793425749671,-42.9436049794,-60.597137,-0.0849556200204,-33.171013,-0.0844375170213,-33.174492,-41.4984989471,-70.531578,J9_RFout_B17,250.29625
0.00327227905537,-0.00597153602175,0.812805996527,-0.565179107807,0.812878246575,-0.565312212544,0.00240693282041,-0.00808516504167,-43.3379050918,-61.278164,-0.0873802475289,-34.812557,-0.0861931578315,-34.816494,-41.4774441309,-73.421867,J9_RFout_B17,262.7960625
0.00287478248377,-0.00595001723662,0.796160666615,-0.588007864308,0.79601816769,-0.588399529855,0.00193690289999,-0.0077898244992,-43.5984585372,-64.212242,-0.089401155963,-36.44788,-0.0883644504372,-36.471016,-41.9089192667,-76.036835,J9_RFout_B17,275.295875
0.0032283816211,-0.00612482130071,0.778629434941,-0.61035117146,0.778523349699,-0.610964224295,0.00164139754092,-0.00772638741595,-43.1933926056,-62.206371,-0.0930943388602,-38.092148,-0.090505917938,-38.123871,-42.0487632447,-78.006363,J9_RFout_B17,287.7956875
0.00274497967959,-0.00600109721418,0.760812482953,-0.632291601925,0.760249605361,-0.632360738013,0.00136218308731,-0.00814742275604,-43.6103097581,-65.420029,-0.0938222764349,-39.729095,-0.0972351161061,-39.753021,-41.659861828,-80.5084,J9_RFout_B17,300.2955
0.00237787095204,-0.0066595336327,0.742282520373,-0.653609053196,0.741738914541,-0.653388027997,0.000686088927356,-0.00909809372682,-43.0099821976,-70.35025,-0.0957760952192,-41.365192,-0.100643058413,-41.3764,-40.7963648197,-85.687477,J9_RFout_B17,312.7953125
0.00130989368867,-0.00695896408116,0.722965022376,-0.674308263666,0.722807602192,-0.673934350975,-0.000170707768485,-0.00943490299983,-42.9978966408,-79.339882,-0.0994096982259,-43.005615,-0.102662309217,-42.995987,-40.5038297154,-91.036552,J9_RFout_B17,325.295125
0.00112734862118,-0.00695035905481,0.703242202434,-0.694369788846,0.703509473841,-0.694313695242,-0.000977417376263,-0.00929241123529,-43.0470744122,-80.786858,-0.102392574053,-44.636276,-0.101067310833,-44.623077,-40.5896460775,-96.004547,J9_RFout_B17,337.7949375
0.00106043162182,-0.00763133134514,0.683191664398,-0.714034032328,0.683310362886,-0.713862109571,-0.00163974708464,-0.00916640594318,-42.2649342643,-82.088974,-0.102853036106,-46.264542,-0.103223427383,-46.252678,-40.619219566,-100.14217,J9_RFout_B17,350.29475
0.00101985247763,-0.00822231132774,0.662312024643,-0.733282985435,0.662393411499,-0.733282804899,-0.00231497435784,-0.00930276078926,-41.6338158399,-82.929443,-0.103895076532,-47.911186,-0.103416715671,-47.907677,-40.3668229314,-103.97411,J9_RFout_B17,362.7945625
0.00103890167392,-0.00789590485779,0.640907343153,-0.751886748284,0.640859484572,-0.751944371538,-0.00307017743408,-0.00908057163635,-41.9774205619,-82.504379,-0.105075093225,-49.555767,-0.104962473523,-49.560047,-40.3676591715,-108.6806,J9_RFout_B17,375.294375
0.000816827848998,-0.00769642849235,0.6188098886,-0.769643674867,0.618831210209,-0.76975792349,-0.003420198914,-0.00882798874203,-42.2255708746,-83.941833,-0.108719889307,-51.199978,-0.107819298016,-51.203167,-40.4754105154,-111.1777,J9_RFout_B17,387.7941875
0.000372861992842,-0.00770838071719,0.596300248242,-0.786928431899,0.596634703744,-0.786841626742,-0.00391831772165,-0.00851533393238,-42.2505873264,-87.230705,-0.110709612417,-52.846729,-0.109540880735,-52.82822,-40.5618840786,-114.70945,J9_RFout_B17,400.294
-0.000309039083659,-0.0079857574191,0.573498857699,-0.803359818107,0.573639916389,-0.803500858975,-0.00442094730728,-0.00845990479596,-41.9471786172,-92.216171,-0.113126745109,-54.47789,-0.111395565592,-54.475983,-40.4041124418,-117.59051,J9_RFout_B17,412.7938125
-0.00103080892454,-0.008092714335,0.550119748588,-0.819307843824,0.550381208175,-0.819459662591,-0.00490258222869,-0.00886494445041,-41.7682197231,-97.258957,-0.114869359646,-56.120831,-0.112477435363,-56.113144,-39.8875718697,-118.94392,J9_RFout_B17,425.293625
-0.00153837854867,-0.00797199781655,0.526330363408,-0.834609981504,0.526432806598,-0.83479370744,-0.00528145565967,-0.00921936676865,-41.8098703263,-100.92227,-0.116205621471,-57.763226,-0.114356774135,-57.763885,-39.4734261305,-119.8069,J9_RFout_B17,437.7934375
-0.00168938327037,-0.00811330113399,0.502351185718,-0.849163441535,0.502466181807,-0.849488148699,-0.00531756791391,-0.00917165524485,-41.6317179314,-101.76228,-0.116929248026,-59.392136,-0.113953961589,-59.395988,-39.4924996179,-120.10442,J9_RFout_B17,450.29325
-0.00179574452763,-0.0083191501411,0.477603436033,-0.862684190931,0.47792429316,-0.863117133297,-0.00558168726501,-0.00875436779591,-41.4006378195,-102.18079,-0.121867363525,-61.029995,-0.117163251118,-61.025871,-39.6740465369,-122.52113,J9_RFout_B17,462.7930625
-0.00214116073901,-0.00854903102092,0.452527187177,-0.875823623474,0.452756904343,-0.87627279458,-0.00560555482825,-0.00805565124458,-41.0974389513,-104.06086,-0.124017107994,-62.675163,-0.119573198244,-62.675285,-40.1630263552,-124.83227,J9_RFout_B17,475.292875
-0.00218058188028,-0.00840330198841,0.427397686975,-0.888355083353,0.427335082758,-0.888849888237,-0.00594871801194,-0.00757588658048,-41.2279905515,-104.5469,-0.124036491768,-64.307266,-0.120347481742,-64.323006,-40.3253953046,-128.13962,J9_RFout_B17,487.7926875
-0.00203337240027,-0.00818614202149,0.401766597271,-0.900000914028,0.401419147471,-0.900465727514,-0.00653083984526,-0.00749555114523,-41.4784020603,-103.9495,-0.125938338382,-65.943687,-0.123445218032,-65.973137,-40.0508854767,-131.06549,J9_RFout_B17,500.2925
-0.00296835394193,-0.00841392242228,0.375896617761,-0.910827318017,0.375296216741,-0.911388535971,-0.00730222776744,-0.00772580490869,-40.990584768,-109.43237,-0.128234097546,-67.574158,-0.125677837534,-67.618866,-39.468808506,-133.3855,J9_RFout_B17,512.7923125
-0.00372028989553,-0.00790681365882,0.349470383633,-0.920977795707,0.348766702353,-0.92127446492,-0.00767347289193,-0.00750602365521,-41.1714398145,-115.19778,-0.130806981909,-69.220459,-0.130559913846,-69.264847,-39.3846241456,-135.63202,J9_RFout_B17,525.292125
-0.00363069244686,-0.00676168846677,0.323042040622,-0.930358533239,0.322088450755,-0.930584459762,-0.00761160438139,-0.00711236990568,-42.2986731487,-118.2336,-0.132626702132,-70.851814,-0.133498821442,-70.908539,-39.6448090268,-136.94194,J9_RFout_B17,537.7919375
-0.00275944157984,-0.00677067395511,0.296218097242,-0.938972372808,0.295421933375,-0.938913065538,-0.00742712707155,-0.00667940149625,-42.7199912502,-112.17374,-0.134905880541,-72.491051,-0.137515863672,-72.53421,-40.0097120831,-138.03416,J9_RFout_B17,550.29175
-0.00248624340856,-0.00733870539753,0.269348727402,-0.946969998937,0.268647062771,-0.946535091729,-0.00754122326015,-0.00631545785024,-42.2157376037,-108.71561,-0.135413769215,-74.122543,-0.140798138762,-74.154915,-40.1432633084,-140.05524,J9_RFout_B17,562.7915625
-0.0028440747114,-0.00673656739957,0.242136076814,-0.954080791634,0.241883846514,-0.953629099495,-0.00754767234126,-0.00535157072991,-42.7188899318,-112.88872,-0.137210276618,-75.759567,-0.14162216798,-75.767334,-40.6749241115,-144.66199,J9_RFout_B17,575.291375
-0.00239370789416,-0.00646735242306,0.214844890425,-0.960255101582,0.214608633429,-0.959704136392,-0.00729586199845,-0.0042308813239,-43.2279025389,-110.31061,-0.140133075125,-77.388496,-0.145336036711,-77.39492,-41.4794744116,-149.89049,J9_RFout_B17,587.7911875
-0.00224299159736,-0.00709706417553,0.187416523318,-0.965862829302,0.1874708576,-0.965435393548,-0.00754704025399,-0.00341063270065,-42.5649547806,-107.53888,-0.141174830655,-79.018761,-0.144788530491,-79.01091,-41.6373772809,-155.681,J9_RFout_B17,600.291
-0.0030875304327,-0.00729356694391,0.159739391133,-0.970568137839,0.159597598252,-0.970243653482,-0.00807119482453,-0.00314156733306,-42.0253189234,-112.94403,-0.143404153481,-80.653854,-0.146435304471,-80.658936,-41.2485981103,-158.73242,J9_RFout_B17,612.7908125
-0.00395536820324,-0.00679362454301,0.131952202985,-0.97456674416,0.131823066444,-0.974292082932,-0.00909888345669,-0.00295114898939,-42.0902366808,-120.20872,-0.144874288582,-82.289284,-0.147431522869,-82.294594,-40.3858383976,-162.02995,J9_RFout_B17,625.290625
-0.00421050234432,-0.00578921415492,0.103922876019,-0.977906199502,0.103927942771,-0.97764666028,-0.00941551715773,-0.00300891135642,-42.9036265136,-126.02844,-0.145283925421,-83.933899,-0.147559006787,-83.932007,-40.1008094002,-162.27771,J9_RFout_B17,637.7904375
-0.00389653896966,-0.00546817676648,0.0759476933766,-0.980239778335,0.0759798386461,-0.979934491424,-0.00901501994895,-0.00297809400212,-43.459778181,-125.47309,-0.147361023211,-85.569649,-0.150028482318,-85.566406,-40.4508423584,-161.71913,J9_RFout_B17,650.29025
-0.00356664263667,-0.00539110912934,0.0480343572573,-0.981658708107,0.0477744131455,-0.981699316156,-0.00848210439848,-0.00252194012488,-43.7897962112,-123.48777,-0.150403542088,-87.198647,-0.15015706484,-87.213898,-41.0620342356,-163.44148,J9_RFout_B17,662.7900625
-0.00315000855105,-0.00546062456727,0.0199044970599,-0.982732205407,0.0197425085036,-0.982592574176,-0.00769638801235,-0.00190539194149,-44.0076148724,-119.97887,-0.149514966568,-88.839676,-0.150777557495,-88.848953,-42.0159172337,-166.09489,J9_RFout_B17,675.289875
-0.00287873659315,-0.00554910567297,-0.00804393268575,-0.982652997,-0.00841307841701,-0.982591613719,-0.00733108697336,-0.00106127702746,-44.080487995,-117.41915,-0.151705330168,-90.469009,-0.152220566535,-90.490562,-42.6065597615,-171.76286,J9_RFout_B17,687.7896875
-0.00297144754686,-0.00553198060078,-0.0360855645347,-0.98175145768,-0.0360271888418,-0.981701776755,-0.00712241503861,-0.000169136337497,-44.041477818,-118.24202,-0.154105430563,-92.105034,-0.154563337199,-92.101738,-42.9450060595,-178.63965,J9_RFout_B17,700.2895
-0.00311559876168,-0.00552398696622,-0.0639623850048,-0.980191244043,-0.0642984668421,-0.980101279358,-0.00713631426449,0.000619273975979,-43.9554295023,-119.42355,-0.155329692965,-93.733543,-0.155929508354,-93.753448,-42.8979390956,175.04042,J9_RFout_B17,712.7893125
-0.00310665438688,-0.00523371909777,-0.0918051471367,-0.977787662853,-0.091918252167,-0.977477642117,-0.0073065942478,0.00125472660821,-44.312924758,-120.69271,-0.156991644877,-95.363815,-0.159628356556,-95.372078,-42.5994807359,170.25591,J9_RFout_B17,725.289125
-0.00286760743919,-0.00477285306918,-0.119352518706,-0.974425272388,-0.119605345639,-0.974424839286,-0.00734259356088,0.00160000461127,-45.0859209345,-120.99813,-0.160357733351,-96.983093,-0.160089297165,-96.997742,-42.4815379635,167.707,J9_RFout_B17,737.7889375
-0.00227766010217,-0.00430379277972,-0.147221933539,-0.970441741013,-0.147511007695,-0.970505758136,-0.00713335687482,0.00145014786406,-46.2506170852,-117.88876,-0.161791715937,-98.626343,-0.160847646352,-98.642464,-42.7582485635,168.50887,J9_RFout_B17,750.28875
-0.00145629256586,-0.00362160772648,-0.174831922708,-0.965743501188,-0.175024875036,-0.965631495146,-0.00658277274944,0.00124172533989,-48.1710536191,-111.90566,-0.162714824789,-100.26132,-0.163385868181,-100.27357,-43.4799767829,169.31767,J9_RFout_B17,762.7885625
-0.00063343111164,-0.00340812029942,-0.202303329293,-0.960287988425,-0.202414880018,-0.960034157666,-0.00580739781132,0.00125155049555,-49.2022132438,-100.52882,-0.163377902445,-101.89651,-0.165372839418,-101.90594,-44.5232067785,167.83821,J9_RFout_B17,775.288375
-8.50277984847e-05,-0.00351390111833,-0.229853025354,-0.95379349444,-0.229696735795,-0.953688664345,-0.00482576269538,0.0016787642715,-49.0816671324,-91.386147,-0.165746968781,-103.54926,-0.166973404523,-103.54182,-45.8325575574,160.81847,J9_RFout_B17,787.7881875
-5.16206010831e-05,-0.00372615555204,-0.256917962162,-0.946865873233,-0.257024797859,-0.946558824616,-0.00427800180281,0.00245243188354,-48.5739469547,-90.793701,-0.165713680707,-105.18085,-0.168089671781,-105.19157,-46.1411283823,150.17583,J9_RFout_B17,800.288
-0.000523913363625,-0.00405713186488,-0.283724905193,-0.938945572617,-0.28390331814,-0.938715846392,-0.00410818325019,0.0029997394646,-47.7637936507,-97.358109,-0.167713847557,-106.81345,-0.169204045462,-106.82731,-45.8710946242,143.86359,J9_RFout_B17,812.7878125
